id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
359632018,7b3f8165-4047-49bc-a7c4-76a78e5b6cc1,Fri May 08 2026 16:53:16 GMT -0400 (EDT),2026-05-08,2026-05-08 22:53:16 +0200,Eastern Time (US & Canada),10518400,ticket0396,,2026-05-08 22:53:24 +0200,2026-05-09 00:14:40 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359632018,https://inaturalist-open-data.s3.amazonaws.com/photos/656213802/medium.jpg,,"",,0,0,false,333,Hiawassee,34.8325576782,-83.6794891357,75,,,,75,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
359654713,0de8969a-0bf2-4aca-a171-0c8c9fdad29e,Fri May 08 2026 18:23:58 GMT -0400 (EDT),2026-05-08,2026-05-09 00:23:58 +0200,Eastern Time (US & Canada),10518400,ticket0396,,2026-05-09 00:24:06 +0200,2026-05-09 00:24:11 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359654713,https://inaturalist-open-data.s3.amazonaws.com/photos/656218690/medium.jpg,,"",,0,0,false,333,"Union County, US-GA, US",34.7618217468,-83.9278564453,13,,,,13,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
359853546,8365f9ea-406d-4818-9cda-69ae125a45db,2026-05-09 09:59:31,2026-05-09,2026-05-09 15:59:31 +0200,Eastern Time (US & Canada),2114524,nomadiclobo,Henry Wagner,2026-05-09 16:48:33 +0200,2026-05-09 16:48:38 +0200,needs_id,,https://www.inaturalist.org/observations/359853546,https://static.inaturalist.org/photos/656597043/medium.jpg,,"",,0,0,false,843,"Appalachian Approach Trail, Hiawassee, GA, US",34.8023237055,-83.7390212787,8,,,,8,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
359874119,b826c6da-94d4-46b6-9d82-ecf632b32842,Sat May 09 2026 11:51:42 GMT -0400 (EDT),2026-05-09,2026-05-09 17:51:42 +0200,Eastern Time (US & Canada),10519618,spaceyjaycee,,2026-05-09 17:51:46 +0200,2026-05-09 17:51:51 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/359874119,https://inaturalist-open-data.s3.amazonaws.com/photos/656634476/medium.jpg,,"",,0,0,false,333,Maysville,34.3103675842,-83.5818634033,3,,,,3,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
360427110,4ce7b424-413f-467b-9c35-72c93a977d1a,2026-05-10 15:16:25,2026-05-10,2026-05-10 21:16:25 +0200,Eastern Time (US & Canada),9339538,jackiem27,,2026-05-11 01:47:47 +0200,2026-05-11 01:47:48 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/360427110,https://inaturalist-open-data.s3.amazonaws.com/photos/657677453/medium.jpg,,"",,0,0,false,843,"Black Rock Mountain Pkwy, Clayton, GA, US",34.905,-83.4183366667,24,,,,24,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
360777871,d5ac97d9-c95e-433c-85c5-e844be7de678,2026-05-10 11:33:49,2026-05-10,2026-05-10 17:33:49 +0200,Eastern Time (US & Canada),2069126,jnewton728,Jan Newton,2026-05-12 04:50:14 +0200,2026-08-12 00:48:07 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/360777871,https://inaturalist-open-data.s3.amazonaws.com/photos/658358188/medium.jpg,,"",,1,0,false,2,"Georgia, US",34.7276597424,-83.9325867062,,,,,28790,obscured,open,true,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
361566015,4186ea58-3739-46c7-8972-876c080dae3c,2026-05-14 19:46:03,2026-05-14,2026-05-15 01:46:03 +0200,Eastern Time (US & Canada),9922038,martytanis,Marty T,2026-05-15 01:59:50 +0200,2026-05-15 01:59:51 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/361566015,https://inaturalist-open-data.s3.amazonaws.com/photos/659868430/medium.jpg,,"",,0,0,false,843,"Indian Grave Gap Rd, Hiawassee, GA, US",34.8042842108,-83.7208594463,5,,,,5,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
361810561,e69cbca1-8482-486e-b4e6-4a8ea6f3043e,2026-05-11 11:51:52,2026-05-11,2026-05-11 17:51:52 +0200,Eastern Time (US & Canada),10537724,ofletcher,Owen!!,2026-05-15 23:24:37 +0200,2026-05-15 23:24:38 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/361810561,https://inaturalist-open-data.s3.amazonaws.com/photos/660329585/medium.jpg,,"",,0,0,false,843,"Fannin County, US-GA, US",34.8167019452,-84.3011313642,41,,,,41,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
362370183,e8411967-2a45-41f0-b5dc-98ca328f8e14,2026-05-02 10:31:47,2026-05-02,2026-05-02 16:31:47 +0200,Eastern Time (US & Canada),747588,mhindes,,2026-05-17 16:12:42 +0200,2026-05-17 16:12:42 +0200,needs_id,,https://www.inaturalist.org/observations/362370183,https://static.inaturalist.org/photos/661384099/medium.jpg,,"",,0,0,false,843,"Rabun County, US-GA, US",34.8502242342,-83.6079760387,7,,,,7,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
362588796,27a73081-c7ca-41e3-902f-a86ec81aa130,2026-05-08 12:49:28,2026-05-08,2026-05-08 18:49:28 +0200,Eastern Time (US & Canada),5673552,middlematt7,,2026-05-18 02:25:01 +0200,2026-05-18 02:25:02 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/362588796,https://inaturalist-open-data.s3.amazonaws.com/photos/661796887/medium.jpg,,"",,0,0,false,843,"Cave Spring, GA, US",34.1047201776,-85.3346095505,4,,,,4,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
362906290,c79923f6-6c03-4e3b-9849-e05d23289884,2026-05-18 14:28:54,2026-05-18,2026-05-18 20:28:54 +0200,Eastern Time (US & Canada),7788768,juliahunt5,,2026-05-19 01:59:28 +0200,2026-05-19 01:59:28 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/362906290,https://inaturalist-open-data.s3.amazonaws.com/photos/662404535/medium.jpg,,"",,0,0,false,843,"Fannin County, US-GA, US",34.8666935094,-84.3983653254,107,,,,107,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
363210639,e7a9bfb2-e9b9-4177-88b0-befaffe17ac1,2021-08-28 12:16:56,2021-08-28,2021-08-28 18:16:56 +0200,Eastern Time (US & Canada),288987,diannefrost,Dianne Frost,2026-05-20 02:12:16 +0200,2026-05-20 02:12:25 +0200,needs_id,CC-BY-ND,https://www.inaturalist.org/observations/363210639,https://inaturalist-open-data.s3.amazonaws.com/photos/662983426/medium.jpg,,"",,0,0,false,2,"Unknown, Cisco, GA 30708, USA",34.8536081154,-84.6149299666,191,,,,191,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
363382647,4e21b210-8eee-45fb-ad9f-d144b98df700,2026-05-20 12:04:32-04:00,2026-05-20,2026-05-20 18:04:32 +0200,Eastern Time (US & Canada),1222692,debnance,Deb Nance,2026-05-20 18:04:35 +0200,2026-05-20 18:05:59 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/363382647,https://inaturalist-open-data.s3.amazonaws.com/photos/663312453/medium.jpg,,"","",0,0,false,3,"Long Branch Loop, Blue Ridge, GA, US",34.8154147016,-84.2847789545,4,,,,4,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
364522309,b65706de-6a66-4043-b066-203f49e9d7fa,2026-05-23 17:03:42-04:00,2026-05-23,2026-05-23 23:03:42 +0200,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2026-05-24 04:07:44 +0200,2026-05-24 04:07:49 +0200,needs_id,,https://www.inaturalist.org/observations/364522309,https://static.inaturalist.org/photos/665462463/medium.jpg,,"","",0,0,false,3,"Arkaquah Trail, Young Harris, GA, US",34.86995,-83.8117833333,3,,,,3,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
364526865,bbf5702d-09ac-4e2d-97a9-f9b636495bd7,2026-05-23 16:52:32-04:00,2026-05-23,2026-05-23 22:52:32 +0200,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2026-05-24 04:29:15 +0200,2026-05-24 04:29:21 +0200,needs_id,,https://www.inaturalist.org/observations/364526865,https://static.inaturalist.org/photos/665471062/medium.jpg,,"","",0,0,false,3,"Arkaquah Trail, Hiawassee, GA, US",34.87027,-83.81098,16,,,,16,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
364526980,642f0215-87c1-4e86-9d04-8f23d2580700,2026-05-23 16:51:13-04:00,2026-05-23,2026-05-23 22:51:13 +0200,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2026-05-24 04:29:53 +0200,2026-05-24 04:29:59 +0200,needs_id,,https://www.inaturalist.org/observations/364526980,https://static.inaturalist.org/photos/665471315/medium.jpg,,"","",0,0,false,3,"Arkaquah Trail, Hiawassee, GA, US",34.870445,-83.8106533333,3,,,,3,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
364755702,8d8daae8-35e3-40f2-801f-dfc715b6ffb1,2026-05-24 14:04:26,2026-05-24,2026-05-24 20:04:26 +0200,Eastern Time (US & Canada),6134792,snake742,,2026-05-24 20:04:46 +0200,2026-05-26 17:12:34 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/364755702,https://inaturalist-open-data.s3.amazonaws.com/photos/665896254/medium.jpg,,"",,1,0,false,843,"Jess Hunt Rd, Cleveland, GA, US",34.60243561,-83.7776781622,76,,,,76,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
365049209,15e78075-cc01-4ba0-83ab-513e818f55be,2026-05-08 11:12:28,2026-05-08,2026-05-08 17:12:28 +0200,Eastern Time (US & Canada),2046834,bonforage,Zachary Hunter,2026-05-25 16:21:41 +0200,2026-05-25 16:21:41 +0200,needs_id,,https://www.inaturalist.org/observations/365049209,https://static.inaturalist.org/photos/666463890/medium.jpg,,"",,0,0,false,843,"Fannin County, US-GA, Appalachian National Scenic Trail, US",34.663405718,-84.184085469,5,,,,5,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
365394342,31f337ed-1658-488d-b4d3-3adf1443f407,2026-05-15 13:20:21,2026-05-15,2026-05-15 19:20:21 +0200,Eastern Time (US & Canada),10289292,dino1414,,2026-05-26 15:01:57 +0200,2026-05-27 13:58:23 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/365394342,https://inaturalist-open-data.s3.amazonaws.com/photos/667123464/medium.jpg,,"",,1,0,false,843,"Bear Hair Gap Trail, Suches, GA, US",34.7544490645,-83.9372188562,9,,,,9,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
365394369,dd6ad3ed-7333-42f8-8fbb-36ba29271e00,2026-05-15 13:30:02,2026-05-15,2026-05-15 19:30:02 +0200,Eastern Time (US & Canada),10289292,dino1414,,2026-05-26 15:02:04 +0200,2026-05-26 15:02:05 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/365394369,https://inaturalist-open-data.s3.amazonaws.com/photos/667123506/medium.jpg,,"",,0,0,false,843,"Union County, US-GA, US",34.7520740692,-83.9397958672,7,,,,7,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
366160766,e5ba273e-5166-4ae8-be93-6a236f535910,2026-05-28 17:36:14,2026-05-28,2026-05-28 23:36:14 +0200,Eastern Time (US & Canada),3066321,kathleenholt,Kathleen Holt,2026-05-28 23:36:57 +0200,2026-05-28 23:50:13 +0200,needs_id,,https://www.inaturalist.org/observations/366160766,https://static.inaturalist.org/photos/668576533/medium.jpg,,"",,1,0,false,2,"Blue Ridge, GA 30513, USA",34.91529031,-84.36306018,6,,,,6,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
366666839,5bcbf343-2ab5-4f51-9453-f20903093cbe,2010/06/28 12:13 PM,2010-06-28,2010-06-28 18:13:00 +0200,Eastern Time (US & Canada),288987,diannefrost,Dianne Frost,2026-05-30 16:31:47 +0200,2026-05-30 16:31:47 +0200,needs_id,CC-BY-ND,https://www.inaturalist.org/observations/366666839,https://inaturalist-open-data.s3.amazonaws.com/photos/669537079/medium.jpg,,"",,0,0,false,,"Arkaquah Trail, Georgia, USA",34.8764667,-83.8445922,3211,,,,3211,,open,false,,,Rhododendron maximum,Rhododendron maximum,great rhododendron,Plantae,83059
366865319,b2dd04cd-2210-42a1-aed5-ff9f113e1f41,2025-09-30 10:13:01,2025-09-30,2025-09-30 16:13:01 +0200,Eastern Time (US & Canada),8170515,lisa64141,Lisa Collins,2026-05-31 02:27:45 +0200,2026-06-02 23:12:48 +0200,needs_id,,https://www.inaturalist.org/observations/366865319,https://static.inaturalist.org/photos/669914725/medium.jpg,,"",,0,0,false,2,"Rabun County, US-GA, US",34.85041201,-83.60216842,4,,,,4,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
366871273,f2d8592b-e01f-43ab-95cd-9dd74509af8a,2026-05-30 14:43:24,2026-05-30,2026-05-30 20:43:24 +0200,Eastern Time (US & Canada),3000460,joshuaw207,Joshua Wood,2026-05-31 02:50:30 +0200,2026-05-31 02:50:31 +0200,needs_id,,https://www.inaturalist.org/observations/366871273,https://static.inaturalist.org/photos/669926253/medium.jpg,,"",,0,0,false,843,"Unicoi Campground Rd, Helen, GA, US",34.7270383333,-83.7205966667,51,,,,51,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
366871961,fd9873a1-c312-4d45-a5fb-d9f5f4bce272,2026-05-30 13:47:15,2026-05-30,2026-05-30 19:47:15 +0200,Eastern Time (US & Canada),3000460,joshuaw207,Joshua Wood,2026-05-31 02:52:57 +0200,2026-05-31 02:53:01 +0200,needs_id,,https://www.inaturalist.org/observations/366871961,https://static.inaturalist.org/photos/669927471/medium.jpg,,"",,0,0,false,843,"Helen, GA, US",34.72812,-83.7235033333,29,,,,29,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
366875670,1058f224-8a7d-4521-b466-434536a3d7a7,2026-05-30 12:51:35,2026-05-30,2026-05-30 18:51:35 +0200,Eastern Time (US & Canada),3000460,joshuaw207,Joshua Wood,2026-05-31 03:07:21 +0200,2026-05-31 03:07:22 +0200,needs_id,,https://www.inaturalist.org/observations/366875670,https://static.inaturalist.org/photos/669934382/medium.jpg,,"",,0,0,false,843,"Anna Ruby Falls Trail, Sautee Nacoochee, GA, US",34.7577578141,-83.709808137,8,,,,8,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
366924186,a0a9bb9a-fea8-46de-8af7-313496885439,2023-10-29 16:53:43,2023-10-29,2023-10-29 21:53:43 +0100,Eastern Time (US & Canada),437880,thomasnsheehan,Tom Sheehan,2026-05-31 06:47:39 +0200,2026-05-31 06:47:40 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/366924186,https://inaturalist-open-data.s3.amazonaws.com/photos/670034622/medium.jpg,,"",,0,0,false,843,"Vandiver Ridge Ln, Lakemont, GA, US",34.7446866667,-83.3744366667,6778,,,,6778,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
367010405,7cb7b5ea-10fa-44e5-aed6-b2a498fcf191,2026-05-26 11:44:27,2026-05-26,2026-05-26 17:44:27 +0200,Eastern Time (US & Canada),1533096,ianmassey,Ian Massey,2026-05-31 14:30:16 +0200,2026-05-31 14:30:17 +0200,needs_id,,https://www.inaturalist.org/observations/367010405,https://static.inaturalist.org/photos/670203846/medium.jpg,,"",,0,0,false,843,"Jasper, GA, US",34.4664383333,-84.31018,9,,,,9,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
367023293,a48a09ba-dd58-4ce5-bb40-692c5e00b0c2,2026-05-30 15:42:38,2026-05-30,2026-05-30 21:42:38 +0200,Eastern Time (US & Canada),7094618,grant__conner,Conner Grant,2026-05-31 15:17:40 +0200,2026-05-31 15:17:45 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/367023293,https://inaturalist-open-data.s3.amazonaws.com/photos/670227487/medium.jpg,,"",,0,0,false,2,"Chatsworth, GA 30705, USA",34.820275,-84.6443972222,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
367112647,a271a6ed-76f3-42e8-ba1a-6eb541bb34fb,2026-05-30 18:31:23,2026-05-30,2026-05-31 00:31:23 +0200,Eastern Time (US & Canada),9105017,reefersean,Sean Tanksley,2026-05-31 19:22:27 +0200,2026-05-31 19:23:53 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/367112647,https://inaturalist-open-data.s3.amazonaws.com/photos/670392948/medium.jpg,,"",,0,0,false,2,"Roswell, GA 30075, USA",34.0664596389,-84.4048614444,,,,,,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
367744627,bc99db7b-f6c3-40c6-8891-09c9ce8c7d42,2024-06-30 08:24:11,2024-06-30,2024-06-30 14:24:11 +0200,Eastern Time (US & Canada),10604452,hurricane_hill,Hurricane Hill,2026-06-02 16:52:41 +0200,2026-06-02 16:52:42 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/367744627,https://inaturalist-open-data.s3.amazonaws.com/photos/671604984/medium.jpg,,"",,0,0,false,843,"Dukes Creeks Falls Trail, Helen, GA, US",34.70173,-83.7894633333,1,,,,1,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
367749641,208afc7c-1da4-4bf4-96d7-a8f37da70f77,2026-06-02 11:07:43,2026-06-02,2026-06-02 17:07:43 +0200,Eastern Time (US & Canada),2822682,dakodust2,,2026-06-02 17:09:45 +0200,2026-06-02 17:09:46 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/367749641,https://inaturalist-open-data.s3.amazonaws.com/photos/671613972/medium.jpg,,"",,0,0,false,843,"Unicoi Tpke, Sautee Nacoochee, GA, US",34.6897902542,-83.7106939478,4,,,,4,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
367879911,04ac89f2-3f2f-4296-875d-c455cad24fad,2025-01-26 14:54:30,2025-01-26,2025-01-26 20:54:30 +0100,Eastern Time (US & Canada),437880,thomasnsheehan,Tom Sheehan,2026-06-03 00:50:51 +0200,2026-06-11 14:09:55 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/367879911,https://inaturalist-open-data.s3.amazonaws.com/photos/671861227/medium.jpg,,"",,1,0,false,843,"A.T. Approach Trail, Dawsonville, GA, US",34.561905,-84.2473866667,81,,,,81,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
368011402,e467a097-b491-4389-ba5e-fac756867993,2026-06-02 13:51:21-04:00,2026-06-02,2026-06-02 19:51:21 +0200,Eastern Time (US & Canada),10019989,weaselbones,,2026-06-03 14:10:02 +0200,2026-06-03 15:44:19 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/368011402,https://inaturalist-open-data.s3.amazonaws.com/photos/672120037/medium.jpg,,"","",1,0,false,3,"Chattahoochee River National Recreation Area Palisades West, Atlanta, GA, US",33.884245788,-84.4439251605,28,,,,28,,open,false,,,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
368486817,e9c3822a-c2bd-4165-b032-be7db9f908eb,Thu Jun 04 2026 19:19:58 GMT -0400 (EDT),2026-06-04,2026-06-05 01:19:58 +0200,Eastern Time (US & Canada),2060317,eduardot75,Eduardo Turcios,2026-06-05 01:20:11 +0200,2026-06-05 17:21:49 +0200,needs_id,,https://www.inaturalist.org/observations/368486817,https://static.inaturalist.org/photos/673350290/medium.jpg,,"",,0,0,false,333,"Towns County, US-GA, US",34.87241745,-83.8115005493,3,,,,3,,open,false,,,,Rhododendron maximum,great rhododendron,Plantae,83059
368495448,6eecfcef-3d5b-482a-9591-ed2e03762b5f,2026-06-04 11:59:56,2026-06-04,2026-06-04 17:59:56 +0200,Eastern Time (US & Canada),947744,daniel_e,Daniel Estabrooks,2026-06-05 02:00:38 +0200,2026-06-05 02:01:02 +0200,needs_id,CC0,https://www.inaturalist.org/observations/368495448,https://inaturalist-open-data.s3.amazonaws.com/photos/673045608/medium.jpg,,"",,0,0,false,2,"Tallulah Falls, GA, USA",34.7279869722,-83.3907899722,,,,,,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
368503428,3afda503-cfb9-4a27-af6e-7ad0597b022f,2026-06-04 19:46:11-04:00,2026-06-04,2026-06-05 01:46:11 +0200,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2026-06-05 02:38:08 +0200,2026-06-05 02:38:15 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/368503428,https://inaturalist-open-data.s3.amazonaws.com/photos/673061630/medium.jpg,,"","",0,0,false,3,"Young Harris, GA, US",34.8737466667,-83.8130633333,42,,,,42,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
368613607,85e88dc1-92ec-48b9-bb7f-bf65127759bb,2026-06-04 15:45:49,2026-06-04,2026-06-04 21:45:49 +0200,Eastern Time (US & Canada),1197831,krugan,Krusgan,2026-06-05 14:36:10 +0200,2026-06-05 14:36:15 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/368613607,https://inaturalist-open-data.s3.amazonaws.com/photos/673273449/medium.jpg,,"",,0,0,false,2,"Lakemont, GA 30552, USA",34.7674013978,-83.4705172107,68,,,,68,,open,false,gps,gps,great rhododendron,Rhododendron maximum,great rhododendron,Plantae,83059
368771403,3a241fcc-dab3-4c27-9a84-4c260e5ca26a,2026-06-05 15:56:24-04:00,2026-06-05,2026-06-05 21:56:24 +0200,Eastern Time (US & Canada),12036,zaccota,Zac Cota,2026-06-06 00:07:42 +0200,2026-06-06 00:07:50 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/368771403,https://inaturalist-open-data.s3.amazonaws.com/photos/673569949/medium.jpg,,"","",0,0,false,3,"Byron Herbert Reece Trail, Blairsville, GA, US",34.7403,-83.9239883333,4,,,,4,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
368846319,c050f353-105e-4e62-9131-d4f19ec2fe63,2026-06-05 18:38:04-04:00,2026-06-05,2026-06-06 00:38:04 +0200,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2026-06-06 05:52:38 +0200,2026-06-06 05:52:44 +0200,needs_id,,https://www.inaturalist.org/observations/368846319,https://static.inaturalist.org/photos/673713475/medium.jpg,,"","",0,0,false,3,"Tate City Rd, Clayton, GA, US",34.9597133333,-83.5562883333,4,,,,4,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
368847331,1553ce99-fade-4a23-b465-2e849494c829,2026-06-05 17:31:15-04:00,2026-06-05,2026-06-05 23:31:15 +0200,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2026-06-06 05:59:09 +0200,2026-06-06 05:59:14 +0200,needs_id,,https://www.inaturalist.org/observations/368847331,https://static.inaturalist.org/photos/673715563/medium.jpg,,"","",0,0,false,3,"Tallulah River Rd, Clayton, GA, US",34.9385283333,-83.547845,6,,,,6,,open,false,,,"",Rhododendron maximum,great rhododendron,Plantae,83059
