id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,taxon_id,species_guess,scientific_name,common_name,gentype,longitude,latitude
134217177,adda0ea3-22bb-4928-b2ed-dcc8a17df34c,2022-09-08 16:30:40-04:00,2022-09-08,2022-09-08 22:30:40 +0200,Eastern Time (US & Canada),6122223,taekang07,NA,2022-09-08 22:30:49 +0200,2022-11-17 03:48:55 +0100,needs_id,67593,sparrow,Carya illinoinensis,pecan,Pecan,-84.4002872386,33.778882216
134463322,38b41c50-b638-4040-9444-8632fcbb4f0d,2022-09-10 14:42:19,2022-09-10,2022-09-10 20:42:19 +0200,Eastern Time (US & Canada),6115872,tiffany787,Tiffany Zimmerman,2022-09-10 20:45:19 +0200,2022-09-15 22:07:09 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.2809212,33.38581194
135046959,a31fd55d-81f0-4202-8b93-48e6084474e7,2022-09-14 18:08:38-04:00,2022-09-14,2022-09-15 00:08:38 +0200,Eastern Time (US & Canada),5691634,reagan28276266,NA,2022-09-15 00:19:05 +0200,2022-09-15 13:11:18 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.3988796447,33.7846662112
135276212,fb30f44d-c5bd-41a9-8892-2eaaa02bf665,Fri Sep 16 2022 14:26:16 GMT -0400 (EDT),2022-09-16,2022-09-16 20:26:16 +0200,Eastern Time (US & Canada),5613120,vangie73,NA,2022-09-16 20:26:29 +0200,2022-09-16 20:26:38 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.4357757568,33.682220459
135461817,b8ca2e73-ecf6-4c2b-8b38-b4052254d91f,2022/09/17 5:21 PM,2022-09-17,2022-09-17 23:21:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-09-18 03:26:04 +0200,2024-03-18 21:05:50 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-81.1404253073,31.9750779084
135461819,d01bd69c-a845-495d-9d01-d83e328655c0,2022/09/17 5:28 PM,2022-09-17,2022-09-17 23:28:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-09-18 03:26:05 +0200,2024-03-18 21:06:52 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1396090678,31.9748620278
135464597,b493bad3-3fdf-43dc-a440-f3188f251f8e,2022-09-17 11:04:27-04:00,2022-09-17,2022-09-17 17:04:27 +0200,Eastern Time (US & Canada),764155,whatch11,Wes Hatch,2022-09-18 03:52:05 +0200,2022-09-18 03:54:50 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.4027548558,34.0636531634
135605546,1d4d0a78-3df6-495a-ba62-a67bd5f2e4f4,2022-09-18 19:31:23,2022-09-18,2022-09-19 01:31:23 +0200,Eastern Time (US & Canada),1197831,krugan,Krusgan,2022-09-19 02:45:09 +0200,2022-09-19 17:09:48 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.2774722997,34.0846536997
135916940,70ca7f45-42df-41a6-98fb-70a4242f7e72,2022-06-18 09:22:56-04:00,2022-06-18,2022-06-18 15:22:56 +0200,Eastern Time (US & Canada),5701397,miss_fortune,Kristály Cravens-Liszak,2022-09-21 16:54:58 +0200,2025-08-01 23:32:30 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-85.0008941971,33.0376150232
135998166,3e4197ff-aeca-4862-8f73-a6b9613c1a55,2022/09/21 5:22 PM,2022-09-21,2022-09-21 23:22:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-09-22 05:18:08 +0200,2024-03-18 21:11:23 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-81.1406202607,31.9750580274
135999074,6a6ab1f8-b6db-4afa-b191-272fa77d76cf,2022/09/21 6:30 PM,2022-09-21,2022-09-22 00:30:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-09-22 05:29:08 +0200,2022-09-23 20:55:12 +0200,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1440583948,31.9796790471
136267012,662381f1-b4da-4e15-ab1b-0c1d3f097099,2022-09-24 08:38:26,2022-09-24,2022-09-24 14:38:26 +0200,Eastern Time (US & Canada),1878657,kleiber,NA,2022-09-24 14:39:54 +0200,2024-12-31 08:57:19 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-82.1399166667,33.5430388889
137299561,99b34388-28f4-41e5-bbc6-b28e8201dacd,2022-10-02 12:54:44-04:00,2022-10-02,2022-10-02 18:54:44 +0200,Eastern Time (US & Canada),5928244,crobb2011,NA,2022-10-02 18:54:54 +0200,2022-10-03 13:37:55 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.3600060064,34.036343746
137307346,335e6bde-8f02-43e0-a970-55e9054a627b,2022-10-02 13:49:52-04:00,2022-10-02,2022-10-02 19:49:52 +0200,Eastern Time (US & Canada),5994872,calvinwalford,Calvin Walford,2022-10-02 19:51:05 +0200,2024-01-01 15:05:23 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.8777462422,34.0390317869
137562009,5a4e82f4-101d-4aa6-bc7e-3202e8ab9811,Tue Oct 04 2022 16:05:34 GMT -0400 (EDT),2022-10-04,2022-10-04 22:05:34 +0200,Eastern Time (US & Canada),5920245,aeudycz,NA,2022-10-04 22:05:44 +0200,2022-10-05 02:14:48 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-82.3238525391,33.4164123535
137690367,9fb11941-927a-4bad-9a92-147e4811dded,2022-10-04 13:53:03-04:00,2022-10-04,2022-10-04 19:53:03 +0200,Eastern Time (US & Canada),2177711,stephenwojcik,Stephen Wojcik,2022-10-06 00:53:12 +0200,2022-10-06 00:55:02 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.3723366667,34.3399916667
137914877,0592624c-a4d2-4d84-823d-5fef02bbb983,2022/10/05 5:23 PM,2022-10-05,2022-10-05 23:23:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-10-08 01:00:38 +0200,2024-03-18 21:30:28 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1690471985,31.9894304139
138285414,7dfeb480-2f8d-4773-81c6-2c713d250c2f,2022-10-10 13:40:34-04:00,2022-10-10,2022-10-10 19:40:34 +0200,Eastern Time (US & Canada),6031770,mauricioestrada,NA,2022-10-10 20:15:28 +0200,2022-10-24 15:35:04 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.3140033333,33.5292283333
138304615,41516f4a-10b8-4539-a102-905e2ba13400,2022-10-10 15:55:51,2022-10-10,2022-10-10 21:55:51 +0200,Eastern Time (US & Canada),3687324,bscreativelife,B,2022-10-10 22:32:02 +0200,2022-10-10 22:32:39 +0200,needs_id,67593,pecan,Carya illinoinensis,pecan,Pecan,-81.091203019,32.0810683872
138350592,1944f324-50b9-4d2c-b439-1581804fbd46,2022-10-10 11:29:55-04:00,2022-10-10,2022-10-10 17:29:55 +0200,Eastern Time (US & Canada),4390316,eleanorwilliams,NA,2022-10-11 05:57:58 +0200,2022-10-11 16:21:58 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.9855049327,34.5337959658
138350604,4cd5594b-5c89-44a4-883a-58a823eaa62a,2022-10-10 11:30:22-04:00,2022-10-10,2022-10-10 17:30:22 +0200,Eastern Time (US & Canada),4390316,eleanorwilliams,NA,2022-10-11 05:58:09 +0200,2022-10-11 05:58:20 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-83.9855352639,34.5338249275
138416181,46e1e97e-fcb0-4f8e-9c76-4d71aa5b5faa,2022-10-08 19:54:40-04:00,2022-10-08,2022-10-09 01:54:40 +0200,Eastern Time (US & Canada),2643244,jsm1031,NA,2022-10-11 20:55:29 +0200,2022-10-17 02:06:18 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.3017524533,33.755196457
138639305,d86ec39b-6316-473b-a00d-bedd4a4fde53,2022-05-25 14:53:37,2022-05-25,2022-05-25 20:53:37 +0200,Eastern Time (US & Canada),6247145,connie431,Connie Schlueter,2022-10-13 20:58:22 +0200,2023-01-06 17:21:59 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-85.3175789722,34.8443579722
138706859,bda10cc8-b7c5-42b8-b142-939b3faf59d5,Fri Oct 14 2022 07:58:51 GMT -0400 (EDT),2022-10-14,2022-10-14 13:58:51 +0200,Eastern Time (US & Canada),3100919,hixen47,NA,2022-10-14 13:59:17 +0200,2026-09-13 00:19:17 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-82.9973602295,33.6722412109
138726981,88b767dc-e8aa-4560-a299-0af994de0e1f,2022-10-14 11:29:45,2022-10-14,2022-10-14 17:29:45 +0200,Eastern Time (US & Canada),3760510,kevin_tilley,Kevin Tilley,2022-10-14 17:31:05 +0200,2022-10-14 19:43:00 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-83.9847933333,34.533755
138919880,8113c965-804f-4074-8562-085341d00992,2022/10/15 3:53 PM,2022-10-15,2022-10-15 21:53:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-10-16 03:42:00 +0200,2024-03-18 22:16:49 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-81.1406159874,31.9750600411
138919883,8cc820cd-b38d-4399-949d-d42783f250c3,2022/10/15 4:02 PM,2022-10-15,2022-10-15 22:02:00 +0200,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-10-16 03:42:01 +0200,2022-10-16 22:53:01 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-81.1394007606,31.9749726969
139581994,0c480d69-4a2d-4d50-bd1a-6d4cff9e5e99,2022-10-21 18:35:59-04:00,2022-10-21,2022-10-22 00:35:59 +0200,Eastern Time (US & Canada),5287823,fountainfungi,Brandon Fountain,2022-10-22 03:03:50 +0200,2022-10-28 03:06:47 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.4166416667,32.752
139639246,148022b9-8472-4c4d-8e15-8909793a470c,2022-10-22 11:08:44-04:00,2022-10-22,2022-10-22 17:08:44 +0200,Eastern Time (US & Canada),6252424,natuurkijk,NA,2022-10-22 18:11:13 +0200,2022-11-21 22:48:55 +0100,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.3715882302,33.7351556914
139758982,1baad541-e8c7-49a7-831c-4ca429e9277a,Sun Oct 23 2022 11:52:07 GMT -0400 (EDT),2022-10-23,2022-10-23 17:52:07 +0200,Eastern Time (US & Canada),4541031,robearro,NA,2022-10-23 17:52:20 +0200,2022-10-23 18:02:05 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.1618118286,34.018196106
139782313,c80296ec-ae45-4bfb-be2a-2dcfbd848cf4,2022-10-23 14:12:44-04:00,2022-10-23,2022-10-23 20:12:44 +0200,Eastern Time (US & Canada),1800636,nahtjedtdfttrrz,NA,2022-10-23 21:09:50 +0200,2022-10-23 23:14:04 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.4934259364,33.9908308694
140307900,58ed5b62-0f60-46fe-8c36-f2f5a252c9c1,Fri Oct 28 2022 18:39:36 GMT -0400 (EDT),2022-10-28,2022-10-29 00:39:36 +0200,Eastern Time (US & Canada),2713812,sullenmullein,NA,2022-10-29 00:39:46 +0200,2022-10-31 20:22:06 +0100,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.3730697632,33.7396850586
140520856,4a069563-7032-4a11-b959-8d491b515a38,2022-10-27 11:27:33-04:00,2022-10-27,2022-10-27 17:27:33 +0200,Eastern Time (US & Canada),5885915,worstplantmom,NA,2022-10-30 15:57:30 +0100,2022-11-29 14:11:55 +0100,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.1511933783,33.6329634719
140996015,e3238157-640d-4207-8124-76bc29521e92,2022/11/02 4:07 PM,2022-11-02,2022-11-02 21:07:00 +0100,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-11-03 18:38:42 +0100,2024-03-18 22:43:22 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.0756022706,32.0455092661
140996027,56c6d714-3c89-441f-8f00-1cf15df855f5,2022/11/02 4:07 PM,2022-11-02,2022-11-02 21:07:00 +0100,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-11-03 18:38:46 +0100,2024-03-18 22:43:23 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.0756022706,32.0455092661
140996044,3381d727-e9a4-4209-834d-cc00cf7127f2,2022/11/02 5:09 PM,2022-11-02,2022-11-02 22:09:00 +0100,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-11-03 18:38:58 +0100,2024-03-18 22:43:34 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-81.11809309,32.0567530788
140996050,e40802ab-9afc-46f1-8b1d-b6a6f214ed21,2022/11/02 5:10 PM,2022-11-02,2022-11-02 22:10:00 +0100,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-11-03 18:39:02 +0100,2025-03-26 03:59:34 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1252408155,32.0565267407
140996055,a36c18e1-dd39-4158-b823-15f0fdf14f85,2022/11/02 5:10 PM,2022-11-02,2022-11-02 22:10:00 +0100,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-11-03 18:39:06 +0100,2025-03-26 03:59:29 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1251859884,32.0566068306
140996080,edeeabe4-ed4e-4946-99bf-7076610fd738,2022/11/02 5:12 PM,2022-11-02,2022-11-02 22:12:00 +0100,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-11-03 18:39:27 +0100,2025-03-26 03:58:46 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1292245,32.0567226
140996105,8f72f017-8221-4f12-9db4-d5fae5768672,2022/11/02 5:12 PM,2022-11-02,2022-11-02 22:12:00 +0100,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-11-03 18:39:49 +0100,2025-03-26 03:58:11 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1360846234,32.0553292433
141383874,8b8ccf8f-2459-44f6-9309-def62bee569e,2022-11-07 12:14:27,2022-11-07,2022-11-07 18:14:27 +0100,Eastern Time (US & Canada),438493,deanwalton,Dean Walton,2022-11-07 18:15:48 +0100,2024-10-26 06:53:49 +0200,needs_id,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.40009093,33.77806285
141907296,123fa586-46ff-4e15-8315-177125be9be7,2022-11-08 16:44:26-05:00,2022-11-08,2022-11-08 22:44:26 +0100,Eastern Time (US & Canada),4214618,iris189,Iris Chen,2022-11-13 19:00:25 +0100,2022-11-13 19:27:31 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.324745,33.7905716667
142853830,30a342d3-2d17-47a9-a1d2-2c2a5d6467a5,Fri Nov 25 2022 16:21:30 GMT -0500 (EST),2022-11-25,2022-11-25 22:21:30 +0100,Eastern Time (US & Canada),6303183,saberx,Winfield,2022-11-25 22:22:37 +0100,2023-01-07 20:47:00 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.890335083,32.366027832
142932359,8a35157a-052b-4920-99c8-8271bc1a0c67,2022-11-26 12:30:09-05:00,2022-11-26,2022-11-26 18:30:09 +0100,Eastern Time (US & Canada),6183207,rbgehman,NA,2022-11-26 18:31:05 +0100,2022-11-26 18:31:14 +0100,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.4651703351,33.4836273082
143172164,8249d3c2-e3f5-4593-b1e1-a6bb972bc642,2022-11-11 09:46:09-05:00,2022-11-11,2022-11-11 15:46:09 +0100,Eastern Time (US & Canada),1781139,richpeel,Richard,2022-11-28 13:59:05 +0100,2022-11-28 13:59:17 +0100,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-83.2907386,31.5500561667
143354825,4c55352a-78a1-4b20-bbf0-fbe1f8ab6971,2012/06/29 5:15 PM,2012-06-29,2012-06-29 23:15:00 +0200,Eastern Time (US & Canada),247924,fmmonk,Francis Stiteler,2022-11-30 16:12:29 +0100,2024-04-03 01:26:14 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.0598114748,33.5782308933
145125900,342d618d-5b98-40ff-91b8-1741e5d4a2cc,2022/12/08 2:43 PM,2022-12-08,2022-12-08 20:43:00 +0100,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2022-12-26 20:12:41 +0100,2024-03-19 00:03:20 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1544481375,31.9706868696
145588062,d5c7004c-75a3-44d9-a653-ac68755c4093,2023-01-01 11:54:50-05:00,2023-01-01,2023-01-01 17:54:50 +0100,Eastern Time (US & Canada),2196412,julandy,NA,2023-01-01 17:55:40 +0100,2023-01-01 17:55:47 +0100,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-81.5329428949,32.5201808056
145590452,1464fd72-eabe-4585-af03-56eaf43570ba,2023-01-01 12:29:19-05:00,2023-01-01,2023-01-01 18:29:19 +0100,Eastern Time (US & Canada),5758716,williamgarvin,William Garvin,2023-01-01 18:30:00 +0100,2023-01-01 21:00:53 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.5334652713,31.4881915452
145785746,2198822b-4df0-495e-9984-5e683775eb59,2023/01/03 4:37 PM,2023-01-03,2023-01-03 22:37:00 +0100,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2023-01-03 23:51:09 +0100,2024-02-03 18:43:57 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1689399604,31.9896859655
145844041,ed012508-a617-4956-b16b-5ec8cb280b9e,2023-01-04 14:05:09-05:00,2023-01-04,2023-01-04 20:05:09 +0100,Eastern Time (US & Canada),4413998,herbjr76,NA,2023-01-04 20:05:22 +0100,2023-01-22 03:05:10 +0100,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.3497083701,32.9334858083
146050716,ef2fdbb2-f1f3-4651-bc6e-83e1900dc2c3,2023/01/06,2023-01-06,NA,Eastern Time (US & Canada),491988,pucak,Joan Knapp,2023-01-07 18:34:28 +0100,2023-01-07 20:44:57 +0100,research,67593,Carya illinoinensis,Carya illinoinensis,pecan,Pecan,-83.7061718109,33.8770934699
146165003,ef7dbc01-681d-4df7-bb40-74aa95da8006,2023-01-08 19:07:34-05:00,2023-01-08,2023-01-09 01:07:34 +0100,Eastern Time (US & Canada),852304,laurahq,Laura Qadri,2023-01-09 01:09:25 +0100,2023-01-09 14:57:07 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.3053587899,33.7773220707
149443380,c7358089-2224-4960-baa2-2d1cafee058c,2023/02/15 4:54 PM,2023-02-15,2023-02-15 22:54:00 +0100,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2023-02-23 01:48:42 +0100,2023-02-27 19:22:51 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1395125085,31.975172108
149443382,0cf2ee92-6094-4d1d-8380-11428fc46f73,2023/02/15 4:56 PM,2023-02-15,2023-02-15 22:56:00 +0100,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2023-02-23 01:48:43 +0100,2023-02-27 19:22:48 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1395125085,31.975172108
150352050,3c9b7d80-5070-4359-9f7b-d1adc5d266d1,2023-03-05 13:16:40-05:00,2023-03-05,2023-03-05 19:16:40 +0100,Eastern Time (US & Canada),2892241,nonmodernist,Alexandra Edwards,2023-03-05 23:21:50 +0100,2023-03-05 23:33:24 +0100,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.3404166667,33.6942466667
150699433,cd8cb371-618a-41af-8222-488ba294229a,2023/03/06 3:13 PM,2023-03-06,2023-03-06 21:13:00 +0100,Eastern Time (US & Canada),4014802,nonbinary-naturalist,Nonbinary-Naturalist,2023-03-10 02:23:15 +0100,2024-03-19 00:53:03 +0100,needs_id,67593,Pecan,Carya illinoinensis,pecan,Pecan,-81.1407201934,31.975126285200002
150738382,491d74ac-86fa-40e2-b406-dc6537895879,2023-03-09 00:00:00,2023-03-09,2023-03-09 06:00:00 +0100,Eastern Time (US & Canada),1110667,botanylicious,Sarah Kelsey,2023-03-10 16:58:09 +0100,2023-03-10 20:42:14 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.4480465997,33.6707528
151444661,a9d3fdca-dbd0-4ff6-b862-b06b274f4b8d,2023-03-17 12:16:06-04:00,2023-03-17,2023-03-17 17:16:06 +0100,Eastern Time (US & Canada),5384686,tommymorris17,Tommy Morris,2023-03-18 02:47:01 +0100,2023-03-18 02:47:25 +0100,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-81.9824883333,33.4773883333
152607920,0a53174b-71d8-4849-a786-7f71a97c89e0,2023-03-26 16:37:12-04:00,2023-03-26,2023-03-26 22:37:12 +0200,Eastern Time (US & Canada),5644579,user_not__found,NA,2023-03-28 13:17:03 +0200,2023-03-28 13:17:22 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-83.5718833333,31.1272
152835204,ddb2cb72-15a2-4533-aeec-d1a92cb3e967,2023-03-29 16:16:59-04:00,2023-03-29,2023-03-29 22:16:59 +0200,Eastern Time (US & Canada),5644579,user_not__found,NA,2023-03-30 17:07:52 +0200,2023-03-30 17:22:50 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.6694333333,31.036725
153248184,ea82a3e3-0f56-4b32-9f2b-5ae37b09185e,2023-04-02 17:02:00-04:00,2023-04-02,2023-04-02 23:02:00 +0200,Eastern Time (US & Canada),5644579,user_not__found,NA,2023-04-03 00:38:05 +0200,2023-04-04 13:50:00 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.5774616667,31.1173416667
155007197,7a6c473c-22d0-4447-bb3b-3ec72c36f138,2023-04-15 13:26:45-04:00,2023-04-15,2023-04-15 19:26:45 +0200,Eastern Time (US & Canada),413739,asio-otus,Mark A Ray,2023-04-15 19:48:43 +0200,2023-12-21 19:07:14 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.6852116667,33.8574533333
155677130,5868af74-1c4d-4004-b6b6-8a229266371e,2023-04-19 19:02:53,2023-04-19,2023-04-20 01:02:53 +0200,Eastern Time (US & Canada),6419150,abenesh,Andrew Benesh,2023-04-20 01:26:33 +0200,2023-04-20 01:28:05 +0200,needs_id,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.6526916667,32.8753444444
156275506,aa8a5d72-103a-4ca5-b55c-223bf0ddb3b4,2023-04-21 11:18:03-04:00,2023-04-21,2023-04-21 17:18:03 +0200,Eastern Time (US & Canada),406827,kommissar,NA,2023-04-23 20:05:36 +0200,2023-04-23 20:06:01 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-83.6555074714,33.6773382066
156418330,fabd465c-a649-4d28-a865-edef6b59d797,2023-04-24 10:20:24,2023-04-24,2023-04-24 16:20:24 +0200,Eastern Time (US & Canada),6614875,ckirk87,NA,2023-04-24 16:21:39 +0200,2023-04-24 16:21:47 +0200,needs_id,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.95603771,30.8642285
156486650,5efb8e49-9265-4cf9-b597-48f9300a9132,Mon Apr 24 2023 17:59:14 GMT -0400 (GMT-4),2023-04-24,2023-04-24 23:59:14 +0200,Eastern Time (US & Canada),6715439,ttigerstri,NA,2023-04-24 23:59:34 +0200,2023-04-24 23:59:39 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.0037994385,33.879322052
157113980,81c8f09a-6f54-45af-a56d-6e28c3ebf040,2023-04-28 09:47:01-04:00,2023-04-28,2023-04-28 15:47:01 +0200,Eastern Time (US & Canada),5625705,vespertinexenomorph,Ricardo Martínez Hernández,2023-04-28 15:49:04 +0200,2023-05-03 02:21:04 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.3953870517,33.7802322256
157583624,91d63c54-7d4e-4073-bd98-2f6418b2bd15,2023-04-27 17:09:51-04:00,2023-04-27,2023-04-27 23:09:51 +0200,Eastern Time (US & Canada),5644579,user_not__found,NA,2023-04-29 16:07:34 +0200,2023-04-29 16:07:55 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-83.6510783333,32.8339883333
157585491,a1288db6-a29a-4ecb-9be6-3c70d7f649ec,2023-04-27 17:13:26-04:00,2023-04-27,2023-04-27 23:13:26 +0200,Eastern Time (US & Canada),5644579,user_not__found,NA,2023-04-29 16:12:00 +0200,2025-11-14 00:36:34 +0100,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.65065,32.8343116667
157816534,65d6542d-76c0-4a69-8c7d-32604cfb635e,2023-04-29 17:20:02,2023-04-29,2023-04-29 23:20:02 +0200,Eastern Time (US & Canada),584829,mary179,Mary McGuire Smith,2023-04-30 00:19:33 +0200,2023-04-30 00:20:55 +0200,needs_id,67593,pecan,Carya illinoinensis,pecan,Pecan,-83.9389809722,33.6616739722
158704572,08e1d958-8637-4fa9-9652-c7f9a63b4d67,2023-05-01 12:10:38,2023-05-01,2023-05-01 18:10:38 +0200,Eastern Time (US & Canada),2870200,leighlevstomo,NA,2023-05-01 18:14:56 +0200,2023-05-08 14:40:53 +0200,research,67593,pecan,Carya illinoinensis,pecan,Pecan,-84.1712349722,33.804568
160058854,030633e6-e66e-4d38-b2f5-7ae6d37cd791,2023-05-06 08:08:22-04:00,2023-05-06,2023-05-06 14:08:22 +0200,Eastern Time (US & Canada),6422767,bartramtravels,NA,2023-05-06 14:28:45 +0200,2023-05-06 15:41:52 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.3774546382,33.7833340555
160058873,a3406af3-0df1-4372-a1b1-14871c1aa9fb,2023-05-06 08:08:42-04:00,2023-05-06,2023-05-06 14:08:42 +0200,Eastern Time (US & Canada),6422767,bartramtravels,NA,2023-05-06 14:28:51 +0200,2023-05-06 15:42:07 +0200,needs_id,67593,NA,Carya illinoinensis,pecan,Pecan,-84.3774414418,33.7833283001
