id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
350268421,5289900b-5be0-43d5-9e22-656f9109b29c,2026-04-16 10:13:39,2026-04-16,2026-04-16 14:13:39 UTC,Eastern Time (US & Canada),10189327,lloyd6072,Lloyd Gladmon,2026-04-16 14:17:00 UTC,2026-04-16 17:23:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/350268421,https://inaturalist-open-data.s3.amazonaws.com/photos/639068353/medium.jpg,,"",,2,0,false,843,"Clayton County, US-GA, US",33.4879053478,-84.3517377042,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
350295503,3fa4e308-f033-4a4a-b9c3-a231f27b6aeb,2026-04-15 11:00:36,2026-04-15,2026-04-15 15:00:36 UTC,Eastern Time (US & Canada),10073641,carolineotto04,,2026-04-16 16:11:03 UTC,2026-05-06 15:03:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/350295503,https://inaturalist-open-data.s3.amazonaws.com/photos/639120264/medium.jpg,,"",,2,0,false,843,"Scenic Hwy, Lookout Mountain, GA, US",34.965244199,-85.3756442429,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
350306403,914206da-189f-4817-b3e3-061dd9482f07,2026-04-16 12:41:04,2026-04-16,2026-04-16 16:41:04 UTC,Eastern Time (US & Canada),10383775,mnopneal,,2026-04-16 17:00:44 UTC,2026-04-16 17:29:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350306403,https://inaturalist-open-data.s3.amazonaws.com/photos/639141335/medium.jpg,,"",Guessing some flavor of privet?,0,0,false,2,"Lilburn, GA 30047, USA",33.8372606,-84.1002711,,,,,,,open,false,gps,gps,,Cornus florida,flowering dogwood,Plantae,54777
350350803,7ae0302b-e355-4813-9f50-9dae4f06e13c,2026-04-11 12:14:35,2026-04-11,2026-04-11 16:14:35 UTC,Eastern Time (US & Canada),10245433,williamfulford,,2026-04-16 20:16:57 UTC,2026-04-16 20:18:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/350350803,https://inaturalist-open-data.s3.amazonaws.com/photos/639227799/medium.jpg,,"",,1,0,false,843,"Heathers Cove Cir, Hiawassee, GA, US",34.9752063552,-83.7814483688,11,,,,11,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
350353193,498b7aa6-5141-4ff7-80cc-a430b13e6355,2026-04-16 10:41:38,2026-04-16,2026-04-16 14:41:38 UTC,Eastern Time (US & Canada),3386617,tree_girl_dendro,Audrey Lux,2026-04-16 20:27:59 UTC,2026-04-19 14:34:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/350353193,https://inaturalist-open-data.s3.amazonaws.com/photos/639232530/medium.jpg,,"",,3,0,false,2,"Georgia, US",33.9398178843,-84.024179905,79,,,,28902,obscured,open,true,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
350525544,16e8e306-134d-41ae-b3b2-185068315648,2026-04-16 07:24:35,2026-04-16,2026-04-16 11:24:35 UTC,Eastern Time (US & Canada),6970565,joseph1627,Joseph Hobin,2026-04-17 14:19:23 UTC,2026-04-17 15:04:17 UTC,needs_id,,https://www.inaturalist.org/observations/350525544,https://static.inaturalist.org/photos/639572605/medium.jpg,,"",,1,0,false,843,"Valley Brook Cir W, Dawsonville, GA, US",34.3621816933,-84.0607146047,7,,,,7,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
350686221,fb899843-306a-4f65-a7ed-674d6e77b647,2026-04-17 17:28:02,2026-04-17,2026-04-17 21:28:02 UTC,Eastern Time (US & Canada),10391464,testnet20,Jaye,2026-04-18 02:01:19 UTC,2026-04-18 02:01:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350686221,https://inaturalist-open-data.s3.amazonaws.com/photos/639887131/medium.jpg,,"",,0,0,false,843,"Scrougetown Rd, Ellijay, GA, US",34.6885452046,-84.3841057401,6,,,,6,,open,false,,,,Cornus florida,flowering dogwood,Plantae,54777
350786693,c446a7a3-0efc-43e1-b85d-20d38b4c2a74,2026-04-18 09:06:02-04:00,2026-04-18,2026-04-18 13:06:02 UTC,Eastern Time (US & Canada),1381104,myoltix,Madeleine Kenyon,2026-04-18 13:06:20 UTC,2026-04-18 15:38:41 UTC,research,,https://www.inaturalist.org/observations/350786693,https://static.inaturalist.org/photos/640083901/medium.jpg,,"","",1,0,false,3,"Drowning Creek Rd, Dacula, GA, US",33.9770254819,-83.8647171111,3,,,,3,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
350788824,a5582c6d-d830-452b-b7cd-36c955d7883a,2026-04-18 09:15:17-04:00,2026-04-18,2026-04-18 13:15:17 UTC,Eastern Time (US & Canada),8908087,dhruvsingh0212,,2026-04-18 13:15:57 UTC,2026-04-20 16:44:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/350788824,https://inaturalist-open-data.s3.amazonaws.com/photos/640087675/medium.jpg,,"","",1,0,false,3,"Dacula, GA, US",33.9774227598,-83.8647079702,58,,,,58,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
350805797,b81821cd-da1b-4ba8-88f0-c40897bb1edd,2026-04-18 10:21:29-04:00,2026-04-18,2026-04-18 14:21:29 UTC,Eastern Time (US & Canada),8908589,melaniefrick,Melanie Frick,2026-04-18 14:21:58 UTC,2026-04-18 15:39:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/350805797,https://inaturalist-open-data.s3.amazonaws.com/photos/640119030/medium.jpg,,"","",1,0,false,3,"Dacula, GA, US",33.9793633273,-83.8627162701,3,,,,3,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
350819315,7388ae20-ec63-4bb2-b362-19b61f09ed23,2026-04-18 11:06:14,2026-04-18,2026-04-18 15:06:14 UTC,Eastern Time (US & Canada),1850893,kgibs,katie,2026-04-18 15:10:02 UTC,2026-04-18 15:10:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350819315,https://inaturalist-open-data.s3.amazonaws.com/photos/640144090/medium.jpg,,"",,0,0,false,2,"Dacula, GA 30019, USA",33.97844329,-83.86295299,8,,,,8,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
350887249,ce06abb2-99a8-468f-a316-e328c39abdac,2026-04-16 17:59:42-04:00,2026-04-16,2026-04-16 21:59:42 UTC,Eastern Time (US & Canada),9094103,thewhitedragon09,,2026-04-18 18:37:43 UTC,2026-04-18 18:38:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350887249,https://inaturalist-open-data.s3.amazonaws.com/photos/640266810/medium.jpg,,"","",0,0,false,3,"Sherman Allen Rd, Gainesville, GA, US",34.1803383333,-83.7942583333,4,,,,4,,open,false,,,"",Cornus florida,flowering dogwood,Plantae,54777
350902637,8ba06fc8-0bdd-4e84-9be1-e75d2d73d6ff,2026-04-18 13:58:51,2026-04-18,2026-04-18 17:58:51 UTC,Eastern Time (US & Canada),10391464,testnet20,Jaye,2026-04-18 19:26:33 UTC,2026-04-24 21:41:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350902637,https://inaturalist-open-data.s3.amazonaws.com/photos/644259594/medium.jpg,,"",,0,0,false,843,"Scrougetown Rd, Ellijay, GA, US",34.6877916716,-84.3839424106,4,,,,4,,open,false,,,,Cornus florida,flowering dogwood,Plantae,54777
350987826,719007c1-dbcc-416d-8fbf-8c3087658267,Sat Apr 18 2026 20:11:20 GMT -0400 (EDT),2026-04-18,2026-04-19 00:11:20 UTC,Eastern Time (US & Canada),5928475,wth1218,,2026-04-19 00:11:29 UTC,2026-04-23 15:54:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350987826,https://inaturalist-open-data.s3.amazonaws.com/photos/642978473/medium.jpg,,"",,0,0,false,333,Villa Rica,33.752407074,-84.8850097656,6,,,,6,,open,false,,,,Cornus florida,flowering dogwood,Plantae,54777
351258455,46a9275e-f2ee-4c69-bcca-1c423681759f,2026-03-25 18:11:50,2026-03-25,2026-03-25 22:11:50 UTC,Eastern Time (US & Canada),10062039,supreethm11,,2026-04-19 20:29:08 UTC,2026-04-19 21:03:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/351258455,https://inaturalist-open-data.s3.amazonaws.com/photos/640971882/medium.jpg,,"",,2,0,false,843,"Baldwin St, Athens, GA, US",33.9530577232,-83.3763945569,8,,,,8,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
351328280,f8609874-e317-4ee7-917d-2019f41e9160,2025-09-25 13:27:07,2025-09-25,2025-09-25 17:27:07 UTC,Eastern Time (US & Canada),9066041,savvy_l,Savannah Lytle,2026-04-20 00:45:58 UTC,2026-04-21 17:52:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/351328280,https://inaturalist-open-data.s3.amazonaws.com/photos/641111713/medium.jpg,,"",,1,0,false,843,"Oak St, Young Harris, GA, US",34.9339729734,-83.8427598369,9,,,,9,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
351350706,4a9770c2-c200-40f5-b832-6933b34153ce,2026-04-16 11:50:42,2026-04-16,2026-04-16 15:50:42 UTC,Eastern Time (US & Canada),10204857,matthew_67,,2026-04-20 02:22:28 UTC,2026-04-21 17:51:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/351350706,https://inaturalist-open-data.s3.amazonaws.com/photos/641159188/medium.jpg,,"",,2,0,false,843,"Clayton County, US-GA, US",33.4867401685,-84.3499912753,8,,,,8,,open,false,,,Cornus florida florida,Cornus florida florida,,Plantae,1525672
351496435,a51e6eff-062e-4156-a4dc-065fb63ef4b4,2026-04-20 13:02:39,2026-04-20,2026-04-20 17:02:39 UTC,Eastern Time (US & Canada),6482654,butterflygirl904,🦋,2026-04-20 17:02:54 UTC,2026-04-21 11:09:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/351496435,https://inaturalist-open-data.s3.amazonaws.com/photos/641448347/medium.jpg,,"",,1,0,false,843,"Chestnut Ridge Rd, Ringgold, GA, US",34.8922887459,-85.1348759053,12,,,,12,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
351522120,0cf43d6c-db10-47c7-a66e-c4b43678597f,2026-04-20 14:27:51-04:00,2026-04-20,2026-04-20 18:27:51 UTC,Eastern Time (US & Canada),9094103,thewhitedragon09,,2026-04-20 18:39:50 UTC,2026-04-21 13:21:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/351522120,https://inaturalist-open-data.s3.amazonaws.com/photos/641495659/medium.jpg,,"","",2,0,false,3,"Crystal Downs Way NE, Suwanee, GA, US",34.0921555,-84.07245,5,,,,5,,open,false,,,Cornus florida florida,Cornus florida florida,,Plantae,1525672
351577016,e25a1739-093f-4d79-9901-cdb1a06d0ff3,2026-04-20 17:34:01,2026-04-20,2026-04-20 21:34:01 UTC,Eastern Time (US & Canada),10204843,jatavious,,2026-04-20 22:21:36 UTC,2026-04-20 22:28:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/351577016,https://inaturalist-open-data.s3.amazonaws.com/photos/641601632/medium.jpg,,"",,1,0,false,843,"Flint River Rd, Jonesboro, GA, US",33.5187433837,-84.3698592446,8,,,,8,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
351742954,1b3a5694-4271-4800-ac1c-67dc8496146e,Tue Apr 21 2026 11:49:03 GMT -0400 (EDT),2026-04-21,2026-04-21 15:49:03 UTC,Eastern Time (US & Canada),10204827,triple9,,2026-04-21 15:49:11 UTC,2026-04-21 19:20:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/351742954,https://inaturalist-open-data.s3.amazonaws.com/photos/641929575/medium.jpg,,"",,2,0,false,333,Jonesboro,33.4879341125,-84.3517379761,6,,,,6,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
351743032,4008d1e1-5003-4791-9c7e-925ce3c57edb,Tue Apr 21 2026 11:49:31 GMT -0400 (EDT),2026-04-21,2026-04-21 15:49:31 UTC,Eastern Time (US & Canada),10204823,daijahjackson,,2026-04-21 15:49:44 UTC,2026-04-21 19:20:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/351743032,https://inaturalist-open-data.s3.amazonaws.com/photos/641930408/medium.jpg,,"",,2,0,false,333,Jonesboro,33.4879226685,-84.3517303467,3,,,,3,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
351743453,83cd0b6f-1090-4ff9-87a3-2d0ff5010920,Tue Apr 21 2026 11:51:17 GMT -0400 (EDT),2026-04-21,2026-04-21 15:51:17 UTC,Eastern Time (US & Canada),10204829,jeobeoleo,,2026-04-21 15:51:22 UTC,2026-04-21 17:25:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/351743453,https://inaturalist-open-data.s3.amazonaws.com/photos/641930518/medium.jpg,,"",,1,0,false,333,Jonesboro,33.4880104065,-84.3518600464,12,,,,12,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
351744470,24753ca0-eb3d-40bc-9140-10fa726d7f4d,Tue Apr 21 2026 11:50:07 GMT -0400 (EDT),2026-04-21,2026-04-21 15:50:07 UTC,Eastern Time (US & Canada),10207834,imjay23,"",2026-04-21 15:56:06 UTC,2026-04-21 17:24:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/351744470,https://inaturalist-open-data.s3.amazonaws.com/photos/641932599/medium.jpg,,"",,1,0,false,333,Jonesboro,33.4879074097,-84.3516921997,7,,,,7,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
351750667,839189e2-4485-4bb0-b93a-45200eb55560,2026-04-21 11:51:53,2026-04-21,2026-04-21 15:51:53 UTC,Eastern Time (US & Canada),10207836,izzy30267,,2026-04-21 16:21:24 UTC,2026-04-21 17:50:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/351750667,https://inaturalist-open-data.s3.amazonaws.com/photos/641943537/medium.jpg,,"",,2,0,false,843,"Mundys Mill Rd, Jonesboro, GA, US",33.4881287319,-84.3515051868,22,,,,22,,open,false,,,Cornus florida florida,Cornus florida florida,,Plantae,1525672
351783671,e070ea47-b736-4680-b589-e5a2b81d13bd,2026-04-03 17:48:35,2026-04-03,2026-04-03 21:48:35 UTC,Eastern Time (US & Canada),10060057,efar1122,,2026-04-21 18:32:36 UTC,2026-04-21 19:02:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/351783671,https://inaturalist-open-data.s3.amazonaws.com/photos/642007200/medium.jpg,,"",,1,0,false,843,"Georgia, US",33.4113987878,-84.2837361714,4,,,,28957,obscured,open,true,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
351859720,ba33013f-1428-4b26-a447-c97da1d39b37,2026-03-27 14:03:51,2026-03-27,2026-03-27 18:03:51 UTC,Eastern Time (US & Canada),10414017,lillieb,lillie,2026-04-22 00:12:02 UTC,2026-04-22 00:12:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/351859720,https://inaturalist-open-data.s3.amazonaws.com/photos/642153443/medium.jpg,,"",,0,0,false,843,"Glover Rd, Jeffersonville, GA, US",32.6697686896,-83.3693765306,5,,,,5,,open,false,,,,Cornus florida,flowering dogwood,Plantae,54777
351863481,7fdd289c-3638-4672-9ae6-f4ed3a4259cd,2026/04/21 8:28 PM,2026-04-21,2026-04-22 00:28:00 UTC,Eastern Time (US & Canada),10069758,callender_a,,2026-04-22 00:32:19 UTC,2026-04-22 00:32:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/351863481,https://inaturalist-open-data.s3.amazonaws.com/photos/642160256/medium.jpg,,"",,0,0,false,,"Loganville, GA 30052, USA",33.8393736893,-83.8949017184,488,,,,488,,open,false,,,Flowering Dogwood,Cornus florida,flowering dogwood,Plantae,54777
352322302,4f609ce5-2013-43a4-b4aa-22878958d4c2,2026-03-16 13:38:01,2026-03-16,2026-03-16 17:38:01 UTC,Eastern Time (US & Canada),10131618,jacob_ssaunders,Jacob Saunders,2026-04-23 18:12:49 UTC,2026-04-23 18:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/352322302,https://inaturalist-open-data.s3.amazonaws.com/photos/643045112/medium.jpg,,"",,1,0,false,843,"Flowery Branch, GA, US",34.1385735898,-83.9124765248,4,,,,4,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
352331928,37340833-7e68-4dd3-8e6e-cdd8229a7173,2026-04-23 14:46:52,2026-04-23,2026-04-23 18:46:52 UTC,Eastern Time (US & Canada),7318001,wildlore,Michelle,2026-04-23 18:48:20 UTC,2026-04-23 18:54:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/352331928,https://inaturalist-open-data.s3.amazonaws.com/photos/643062828/medium.jpg,,"",,1,0,false,2,"Montreal Rd @ 1200, Tucker, GA 30084, USA",33.8214005165,-84.2487477511,4,,,,4,,open,false,gps,gps,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
352409570,703399f3-a5d9-4ded-bbb8-e5d3a0cd801f,2026-04-23 14:44:16,2026-04-23,2026-04-23 18:44:16 UTC,Eastern Time (US & Canada),10097023,amandaneff,,2026-04-23 23:49:23 UTC,2026-04-23 23:49:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/352409570,https://inaturalist-open-data.s3.amazonaws.com/photos/643212241/medium.jpg,,"",,0,0,false,843,"Lula Lake Rd, Flintstone, GA, US",34.9263883333,-85.3787,4,,,,4,,open,false,,,,Cornus florida,flowering dogwood,Plantae,54777
352734042,13997106-fae8-4413-9101-19d12438850e,2026-04-24 09:43:10-04:00,2026-04-24,2026-04-24 13:43:10 UTC,Eastern Time (US & Canada),97928,mmkimberly,Mary Kimberly,2026-04-24 13:43:16 UTC,2026-04-24 21:51:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/352734042,https://inaturalist-open-data.s3.amazonaws.com/photos/643717996/medium.jpg,,"","",1,0,false,3,"Knollwood Terr, Decatur, GA, US",33.8206729962,-84.2943020756,16,,,,16,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
352761981,c0f7fa7b-fc8d-4a40-8a6d-a894451f7026,2026-04-24 10:19:51,2026-04-24,2026-04-24 14:19:51 UTC,Eastern Time (US & Canada),7887363,dash_acker_fernbank,,2026-04-24 14:24:04 UTC,2026-05-01 22:16:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/352761981,https://inaturalist-open-data.s3.amazonaws.com/photos/643953441/medium.jpg,,"",,2,0,false,843,"Stonecrest, GA, US",33.6631710345,-84.1139209766,3,,,,3,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
352769244,e8ce6438-0f87-471e-bf08-afa7833c957c,2026-04-24 10:33:54-04:00,2026-04-24,2026-04-24 14:33:54 UTC,Eastern Time (US & Canada),97928,mmkimberly,Mary Kimberly,2026-04-24 14:34:00 UTC,2026-04-24 21:45:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/352769244,https://inaturalist-open-data.s3.amazonaws.com/photos/643772125/medium.jpg,,"","",1,0,false,3,"Knollwood Terr, Decatur, GA, US",33.8207997594,-84.2942477279,24,,,,24,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
352769651,add249a9-9fc6-4ef2-ad23-13a875bcdddd,2026-04-22 14:34:32,2026-04-22,2026-04-22 18:34:32 UTC,Eastern Time (US & Canada),10355852,cheryl_scripka,Cheryl Scripka,2026-04-24 14:34:31 UTC,2026-04-24 14:34:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/352769651,https://inaturalist-open-data.s3.amazonaws.com/photos/643772609/medium.jpg,,"",,0,0,false,843,"Walnut Ln, Woodstock, GA, US",34.1486782873,-84.4605943057,11,,,,11,,open,false,,,,Cornus florida,flowering dogwood,Plantae,54777
352770033,6abfac16-fbd1-403c-b9f6-42c4b08142e0,2026-04-22 14:37:06,2026-04-22,2026-04-22 18:37:06 UTC,Eastern Time (US & Canada),10355852,cheryl_scripka,Cheryl Scripka,2026-04-24 14:35:03 UTC,2026-04-24 14:35:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/352770033,https://inaturalist-open-data.s3.amazonaws.com/photos/643773238/medium.jpg,,"",,0,0,false,843,"Walnut Ln, Woodstock, GA, US",34.1484905706,-84.4606155336,25,,,,25,,open,false,,,,Cornus florida,flowering dogwood,Plantae,54777
352771456,f3dd860a-bd41-4c83-9670-2b76e3ef909c,2026-04-24 10:36:14,2026-04-24,2026-04-24 14:36:14 UTC,Eastern Time (US & Canada),3491443,taylorking1,Taylor King,2026-04-24 14:36:57 UTC,2026-04-24 14:55:52 UTC,research,,https://www.inaturalist.org/observations/352771456,https://static.inaturalist.org/photos/643775464/medium.jpg,,"",,1,0,false,2,"Fayetteville, GA, USA",33.43491193,-84.48892341,5,,,,5,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
352852680,e7aa6ed9-749f-4aed-933f-3a0bece9e8b0,2026-04-24 12:26:12,2026-04-24,2026-04-24 16:26:12 UTC,Eastern Time (US & Canada),10429836,lwolterink,,2026-04-24 16:26:33 UTC,2026-04-28 23:04:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/352852680,https://inaturalist-open-data.s3.amazonaws.com/photos/643902189/medium.jpg,,"",,2,0,false,2,"Marietta, GA 30060, USA",33.98301756,-84.57989824,10,,,,10,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
352909215,98daed5a-1bba-4d27-86e0-c76336a389cf,2026-04-24 13:43:39-04:00,2026-04-24,2026-04-24 17:43:39 UTC,Eastern Time (US & Canada),7926861,lpnick,,2026-04-24 17:43:46 UTC,2026-04-28 23:04:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/352909215,https://inaturalist-open-data.s3.amazonaws.com/photos/643994572/medium.jpg,,"","",1,0,false,3,"Kahanna Dr, Decatur, GA, US",33.8244359263,-84.2762754158,19,,,,19,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
352999840,b864389b-f823-4ee8-9267-3d85c8c35c0f,Fri Apr 24 2026 15:57:07 GMT -0400 (EDT),2026-04-24,2026-04-24 19:57:07 UTC,Eastern Time (US & Canada),5444401,deltasubaru,,2026-04-24 19:57:18 UTC,2026-05-08 21:33:22 UTC,needs_id,,https://www.inaturalist.org/observations/352999840,https://static.inaturalist.org/photos/656193496/medium.jpg,,"",,0,0,false,333,"Georgia, US",33.5446768686,-82.360135976,9,,,,28957,obscured,open,true,,,,Cornus florida,flowering dogwood,Plantae,54777
353007448,afcb0a3f-0b8f-4b96-bd50-865b01793823,2026-04-24 16:09:00-04:00,2026-04-24,2026-04-24 20:09:00 UTC,Eastern Time (US & Canada),1372859,rangerjonah,Jonah McDonald,2026-04-24 20:09:16 UTC,2026-04-24 20:33:37 UTC,research,CC0,https://www.inaturalist.org/observations/353007448,https://inaturalist-open-data.s3.amazonaws.com/photos/644160946/medium.jpg,,"","",1,0,false,3,"Decatur Cemetery, Decatur, GA, US",33.7803939793,-84.2926771987,6,,,,6,,open,false,,,flowering dogwood,Cornus florida,flowering dogwood,Plantae,54777
