id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
396203577,13d20a9e-f6f2-4556-adb4-6554b14998b9,2026-08-31 16:28:47,2026-08-31,2026-08-31 22:28:47 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-08-31 22:29:13 +0200,2026-08-31 23:12:03 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396203577,https://inaturalist-open-data.s3.amazonaws.com/photos/726571470/medium.jpg,,"",,0,0,false,843,"Griffin St NW, Atlanta, GA, US",33.7692314806,-84.4112550002,4,,,,4,,open,false,,,walnut family,Carya illinoinensis,pecan,Plantae,67593
396203894,0c21e355-26fe-49c3-a720-ec49c08ffe5d,2026-08-31 16:29:41,2026-08-31,2026-08-31 22:29:41 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-08-31 22:30:17 +0200,2026-08-31 23:11:44 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396203894,https://inaturalist-open-data.s3.amazonaws.com/photos/726572088/medium.jpg,,"",,0,0,false,843,"Griffin St NW, Atlanta, GA, US",33.7690320751,-84.411083758,4,,,,4,,open,false,,,Dicots,Carya illinoinensis,pecan,Plantae,67593
396204301,cae60a8d-b110-4035-8919-cb416f26504c,2026-08-31 16:31:29,2026-08-31,2026-08-31 22:31:29 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-08-31 22:31:54 +0200,2026-08-31 23:11:28 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396204301,https://inaturalist-open-data.s3.amazonaws.com/photos/726572993/medium.jpg,,"",,0,0,false,843,"Cameron M Alexander Blvd NW, Atlanta, GA, US",33.7679957785,-84.4111192134,3,,,,3,,open,false,,,Dicots,Carya illinoinensis,pecan,Plantae,67593
396204392,e610dce3-205f-4abb-9fc9-d09cc8d0aa4a,2026-08-31 16:31:52,2026-08-31,2026-08-31 22:31:52 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-08-31 22:32:16 +0200,2026-08-31 23:11:06 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396204392,https://inaturalist-open-data.s3.amazonaws.com/photos/726573223/medium.jpg,,"",,0,0,false,843,"Griffin St NW, Atlanta, GA, US",33.7679266697,-84.4111511485,4,,,,4,,open,false,,,Dicots,Carya illinoinensis,pecan,Plantae,67593
396204485,211a827b-4aaa-4787-96f2-bd59d679e0c5,2026-08-31 16:32:20,2026-08-31,2026-08-31 22:32:20 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-08-31 22:32:39 +0200,2026-08-31 23:10:51 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396204485,https://inaturalist-open-data.s3.amazonaws.com/photos/726573445/medium.jpg,,"",,0,0,false,843,"Griffin St NW, Atlanta, GA, US",33.7676852173,-84.4111237912,3,,,,3,,open,false,,,Dicots,Carya illinoinensis,pecan,Plantae,67593
396204683,22e0092f-fc05-4e79-b811-7d43039fbf8c,2026-08-31 16:33:02,2026-08-31,2026-08-31 22:33:02 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-08-31 22:33:23 +0200,2026-08-31 23:10:32 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396204683,https://inaturalist-open-data.s3.amazonaws.com/photos/726573872/medium.jpg,,"",,0,0,false,843,"Griffin St NW, Atlanta, GA, US",33.7674106378,-84.4110967499,3,,,,3,,open,false,,,Dicots,Carya illinoinensis,pecan,Plantae,67593
396204788,99b6a2dd-b13b-41d8-bcac-94aa8af6769b,2026-08-31 16:33:21,2026-08-31,2026-08-31 22:33:21 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-08-31 22:33:49 +0200,2026-08-31 23:10:10 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396204788,https://inaturalist-open-data.s3.amazonaws.com/photos/726574121/medium.jpg,,"",,0,0,false,843,"Griffin St NW, Atlanta, GA, US",33.7673507072,-84.4111252484,3,,,,3,,open,false,,,walnut family,Carya illinoinensis,pecan,Plantae,67593
396204886,642fb7d0-566f-413b-a3f7-945b568b102f,2026-08-31 16:33:48,2026-08-31,2026-08-31 22:33:48 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-08-31 22:34:11 +0200,2026-08-31 23:09:40 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396204886,https://inaturalist-open-data.s3.amazonaws.com/photos/726574356/medium.jpg,,"",,0,0,false,843,"Jett St NW, Atlanta, GA, US",33.7673381763,-84.4110978396,3,,,,3,,open,false,,,Dicots,Carya illinoinensis,pecan,Plantae,67593
396205119,5c398796-e147-4654-9997-9f558e92b197,2026-08-31 16:34:35,2026-08-31,2026-08-31 22:34:35 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-08-31 22:35:10 +0200,2026-09-02 13:01:00 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396205119,https://inaturalist-open-data.s3.amazonaws.com/photos/726574932/medium.jpg,,"",,2,0,false,843,"Griffin St NW, Atlanta, GA, US",33.7668979587,-84.4111026172,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
396701469,f46cfcdf-6a9f-484d-88d7-9079bb82430f,2026-09-01 19:20:19,2026-09-01,2026-09-02 01:20:19 +0200,Eastern Time (US & Canada),2870200,leighlevstomo,,2026-09-02 19:10:47 +0200,2026-09-02 19:10:53 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396701469,https://inaturalist-open-data.s3.amazonaws.com/photos/727504132/medium.jpg,,"",,0,0,false,2,"Main St @ Second St, Stone Mountain, GA 30083, USA",33.8046266117,-84.1711584851,209,,,,209,,open,false,gps,gps,pecan,Carya illinoinensis,pecan,Plantae,67593
396750881,dbb6ee35-df31-47a7-8adb-50fdf1990285,2026-09-02 16:26:51,2026-09-02,2026-09-02 22:26:51 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-02 22:27:37 +0200,2026-09-03 17:07:57 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/396750881,https://inaturalist-open-data.s3.amazonaws.com/photos/727598646/medium.jpg,,"",,2,0,false,843,"English Ave NW, Atlanta, GA, US",33.7721111253,-84.4135260769,3,,,,3,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
396751353,d9d4b631-8e44-43c1-9813-8f94578b4a18,2026-09-02 16:29:05,2026-09-02,2026-09-02 22:29:05 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-02 22:29:45 +0200,2026-09-03 17:08:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/396751353,https://inaturalist-open-data.s3.amazonaws.com/photos/727599717/medium.jpg,,"",,2,0,false,843,"English Ave NW, Atlanta, GA, US",33.7708781716,-84.4134949815,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
396751488,8cf1b308-9c25-444d-a9f3-8a1ac4faf036,2026-09-02 16:29:58,2026-09-02,2026-09-02 22:29:58 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-02 22:30:32 +0200,2026-09-02 22:33:49 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396751488,https://inaturalist-open-data.s3.amazonaws.com/photos/727600103/medium.jpg,,"",,0,0,false,843,"English Ave NW, Atlanta, GA, US",33.7706104168,-84.4135262757,7,,,,7,,open,false,,,Dicots,Carya illinoinensis,pecan,Plantae,67593
396752663,cb3dea7f-e765-43d5-89da-e85eafb30773,2026-09-02 16:35:17,2026-09-02,2026-09-02 22:35:17 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-02 22:35:42 +0200,2026-09-02 22:44:53 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/396752663,https://inaturalist-open-data.s3.amazonaws.com/photos/727602478/medium.jpg,,"",,0,0,false,843,"Meldrum St NW, Atlanta, GA, US",33.7691708679,-84.4107821345,3,,,,3,,open,false,,,Dicots,Carya illinoinensis,pecan,Plantae,67593
397781978,f004d24c-e7fc-4797-bb2e-0a3485cd0151,2026-09-06 10:44:06,2026-09-06,2026-09-06 16:44:06 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-06 16:45:25 +0200,2026-09-06 17:13:22 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/397781978,https://inaturalist-open-data.s3.amazonaws.com/photos/729614088/medium.jpg,,"",,1,0,false,843,"Griffin St NW, Atlanta, GA, US",33.7635261705,-84.4109333866,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
397782302,56d1b536-b379-40b4-a4d2-b75c612a02a9,2026-09-06 10:45:48,2026-09-06,2026-09-06 16:45:48 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-06 16:46:36 +0200,2026-09-06 16:46:40 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/397782302,https://inaturalist-open-data.s3.amazonaws.com/photos/729614708/medium.jpg,,"",,0,0,false,843,"Jones Ave NW, Atlanta, GA, US",33.7635547992,-84.4107382106,3,,,,3,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
397782513,4ab6b10c-e8e8-4f1a-a0a7-0e93f07ee56c,2026-09-06 10:46:33,2026-09-06,2026-09-06 16:46:33 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-06 16:47:26 +0200,2026-09-06 16:47:28 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/397782513,https://inaturalist-open-data.s3.amazonaws.com/photos/729615037/medium.jpg,,"",,0,0,false,843,"Griffin St NW, Atlanta, GA, US",33.7635303233,-84.4106946514,3,,,,3,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
397810784,8a32bac2-a997-49c1-94c7-1c975e9e2864,2026-09-06 12:14:41,2026-09-06,2026-09-06 18:14:41 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-06 18:16:44 +0200,2026-09-06 19:00:38 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/397810784,https://inaturalist-open-data.s3.amazonaws.com/photos/729667581/medium.jpg,,"",,1,0,false,843,"Sunset Ave NW, Atlanta, GA, US",33.764218521,-84.4100643154,5,,,,5,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
397812387,d18bc07a-8caf-469d-94ea-ade37f342dc9,2026-09-06 12:20:03,2026-09-06,2026-09-06 18:20:03 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-06 18:22:20 +0200,2026-09-06 18:59:54 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/397812387,https://inaturalist-open-data.s3.amazonaws.com/photos/729670979/medium.jpg,,"",,1,0,false,843,"Sunset Ave NW, Atlanta, GA, US",33.7661654134,-84.4100009097,5,,,,5,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398090615,515bf7f7-9eb1-41ea-a93c-c42e53be6a71,2026-09-07 09:05:20,2026-09-07,2026-09-07 15:05:20 +0200,Eastern Time (US & Canada),10772063,edilburga,E G,2026-09-07 15:05:44 +0200,2026-09-07 15:11:35 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/398090615,https://inaturalist-open-data.s3.amazonaws.com/photos/730227722/medium.jpg,,"",,0,0,false,843,"Glenwood Pl SE, Atlanta, GA, US",33.7413887776,-84.3555375543,13,,,,13,,open,false,,,Dicots,Carya illinoinensis,pecan,Plantae,67593
398170280,457a1d81-ec6c-4eac-91e0-46a3c3e8f41e,2026-09-07 13:32:20,2026-09-07,2026-09-07 19:32:20 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-07 19:33:06 +0200,2026-09-07 19:38:40 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398170280,https://inaturalist-open-data.s3.amazonaws.com/photos/730376273/medium.jpg,,"",,1,0,false,843,"James P Brawley Dr NW, Atlanta, GA, US",33.7666214515,-84.4119613889,9,,,,9,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398172305,06555920-9dcf-4730-a0aa-0411a520e24f,2026-09-07 13:38:57,2026-09-07,2026-09-07 19:38:57 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-07 19:39:25 +0200,2026-09-07 19:49:33 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398172305,https://inaturalist-open-data.s3.amazonaws.com/photos/730380603/medium.jpg,,"",,1,0,false,843,"James P Brawley Dr NW, Atlanta, GA, US",33.7636774061,-84.4126798193,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398175916,f7bb3acf-7be0-4cbe-b194-3df525e47f92,2026-09-07 13:50:06,2026-09-07,2026-09-07 19:50:06 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-07 19:50:33 +0200,2026-09-07 20:12:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398175916,https://inaturalist-open-data.s3.amazonaws.com/photos/730388377/medium.jpg,,"",,1,0,false,843,"Griffin St NW, Atlanta, GA, US",33.7649245297,-84.4111370091,3,,,,3,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398532539,058910ea-a4f6-4437-829e-a50b517629f7,2026-09-08 16:19:27,2026-09-08,2026-09-08 22:19:27 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-08 22:20:25 +0200,2026-09-08 22:20:27 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/398532539,https://inaturalist-open-data.s3.amazonaws.com/photos/731084956/medium.jpg,,"",,0,0,false,843,"Fox St NW, Atlanta, GA, US",33.7723967737,-84.4154774268,7,,,,7,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
398532946,b873868f-864c-4937-893f-ad8dddbb2349,2026-09-08 16:21:24,2026-09-08,2026-09-08 22:21:24 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-08 22:21:56 +0200,2026-09-08 22:29:32 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398532946,https://inaturalist-open-data.s3.amazonaws.com/photos/731085911/medium.jpg,,"",,1,0,false,843,"Oliver St NW, Atlanta, GA, US",33.7719205635,-84.4154865892,19,,,,19,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398533151,a24a3fc5-8c75-46df-997e-6637dfb147b3,2026-09-08 16:22:15,2026-09-08,2026-09-08 22:22:15 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-08 22:22:45 +0200,2026-09-08 22:29:18 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398533151,https://inaturalist-open-data.s3.amazonaws.com/photos/731086316/medium.jpg,,"",,1,0,false,843,"Oliver St NW, Atlanta, GA, US",33.7718201118,-84.4154152034,3,,,,3,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398537489,86ed2e02-7098-43db-89c2-b6e342ed2bc6,2026-09-08 16:34:49,2026-09-08,2026-09-08 22:34:49 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-08 22:39:22 +0200,2026-09-08 22:47:12 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/398537489,https://inaturalist-open-data.s3.amazonaws.com/photos/731097558/medium.jpg,,"",,0,0,false,843,"Cameron M Alexander Blvd NW, Atlanta, GA, US",33.7682829618,-84.41458544,44,,,,44,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
398537650,c011f57f-ecca-4685-a484-4a0d6d759113,2026-09-08 16:36:10,2026-09-08,2026-09-08 22:36:10 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-08 22:40:20 +0200,2026-09-08 23:18:01 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398537650,https://inaturalist-open-data.s3.amazonaws.com/photos/731094020/medium.jpg,,"",,1,0,false,843,"Paines Ave NW, Atlanta, GA, US",33.7681299556,-84.4136393266,41,,,,41,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398537652,feef9693-8ba9-4458-a919-7b47132e8eac,2026-09-08 16:36:50,2026-09-08,2026-09-08 22:36:50 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-08 22:40:20 +0200,2026-09-08 23:17:56 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398537652,https://inaturalist-open-data.s3.amazonaws.com/photos/731094094/medium.jpg,,"",,1,0,false,843,"Cameron M Alexander Blvd NW, Atlanta, GA, US",33.7681640659,-84.4138204877,31,,,,31,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398538007,3c69a752-c898-4285-b88f-5ca8a041b9c0,2026-09-08 16:25:18,2026-09-08,2026-09-08 22:25:18 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-08 22:41:57 +0200,2026-09-08 23:14:15 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398538007,https://inaturalist-open-data.s3.amazonaws.com/photos/731097000/medium.jpg,,"",,1,0,false,843,"Oliver St NW, Atlanta, GA, US",33.7706933321,-84.415435761,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398538329,8388d2d9-f277-469e-883f-e10b547c7fa3,2026-09-08 16:26:27,2026-09-08,2026-09-08 22:26:27 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-08 22:43:11 +0200,2026-09-08 23:12:56 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398538329,https://inaturalist-open-data.s3.amazonaws.com/photos/731095658/medium.jpg,,"",,1,0,false,843,"Oliver St NW, Atlanta, GA, US",33.770466327,-84.4153177503,48,,,,48,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398538475,28b52a37-5751-4008-9115-5f5acd1956f2,2026-09-08 16:28:13,2026-09-08,2026-09-08 22:28:13 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-08 22:43:41 +0200,2026-09-08 22:43:42 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/398538475,https://inaturalist-open-data.s3.amazonaws.com/photos/731095936/medium.jpg,,"",,0,0,false,843,"Oliver St NW, Atlanta, GA, US",33.7697535505,-84.4155947149,30,,,,30,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
398538758,8d570871-31cf-481d-b747-4f906aa01381,2026-09-08 16:29:05,2026-09-08,2026-09-08 22:29:05 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-08 22:44:48 +0200,2026-09-08 23:12:25 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398538758,https://inaturalist-open-data.s3.amazonaws.com/photos/731096253/medium.jpg,,"",,1,0,false,843,"Oliver St NW, Atlanta, GA, US",33.7695680601,-84.4156414467,34,,,,34,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398538851,be1b2ed0-f0f2-4145-9c6b-f140c2cfd1b1,2026-09-08 16:30:40,2026-09-08,2026-09-08 22:30:40 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-08 22:45:04 +0200,2026-09-08 23:12:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398538851,https://inaturalist-open-data.s3.amazonaws.com/photos/731096536/medium.jpg,,"",,1,0,false,843,"Oliver St NW, Atlanta, GA, US",33.7693669597,-84.4155288674,56,,,,56,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398539087,d7b5af5c-1038-4a66-9cdb-bf788e40699b,2026-09-08 16:32:39,2026-09-08,2026-09-08 22:32:39 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-08 22:46:07 +0200,2026-09-08 22:46:08 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/398539087,https://inaturalist-open-data.s3.amazonaws.com/photos/731097077/medium.jpg,,"",,0,0,false,843,"Oliver St NW, Atlanta, GA, US",33.7683955251,-84.4154846892,30,,,,30,,open,false,,,,Carya illinoinensis,pecan,Plantae,67593
398539137,6ccc9a57-f8e9-4328-9670-3514d56219de,2026-09-08 16:33:39,2026-09-08,2026-09-08 22:33:39 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-08 22:46:24 +0200,2026-09-08 23:08:50 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398539137,https://inaturalist-open-data.s3.amazonaws.com/photos/731097196/medium.jpg,,"",,1,0,false,843,"Cameron M Alexander Blvd NW, Atlanta, GA, US",33.7682378988,-84.4149036095,42,,,,42,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398540523,9877664a-e9e8-43a9-bdee-a8d7e44dc07e,2026/09/08 3:52 PM,2026-09-08,2026-09-08 21:52:00 +0200,Eastern Time (US & Canada),11002951,madisonlei,,2026-09-08 22:51:49 +0200,2026-09-08 23:07:24 +0200,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/398540523,https://inaturalist-open-data.s3.amazonaws.com/photos/731094742/medium.jpg,,"",,1,0,false,,"Parking lot, 422 Ferst Dr NW, Atlanta, GA 30313, USA",33.779057261,-84.4003988774,98,,,,98,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398540526,82bcc081-c61d-4412-9599-735938edaaf1,2026/09/08 3:52 PM,2026-09-08,2026-09-08 21:52:00 +0200,Eastern Time (US & Canada),11002951,madisonlei,,2026-09-08 22:51:49 +0200,2026-09-09 00:07:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398540526,https://inaturalist-open-data.s3.amazonaws.com/photos/731094756/medium.jpg,,"",,2,0,false,,"Parking lot, 422 Ferst Dr NW, Atlanta, GA 30313, USA",33.779057261,-84.4003988774,98,,,,98,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398540527,17768338-2606-41e4-8cec-4eed6c7de9dc,2026/09/08 3:52 PM,2026-09-08,2026-09-08 21:52:00 +0200,Eastern Time (US & Canada),11002951,madisonlei,,2026-09-08 22:51:49 +0200,2026-09-08 23:06:52 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398540527,https://inaturalist-open-data.s3.amazonaws.com/photos/731094766/medium.jpg,,"",,2,0,false,,"Parking lot, 422 Ferst Dr NW, Atlanta, GA 30313, USA",33.779057261,-84.4003988774,98,,,,98,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
398971045,0671a2f7-699f-434b-a435-dae2c986e09c,2026-08-27 11:29:00,2026-08-27,2026-08-27 17:29:00 +0200,Eastern Time (US & Canada),11010459,hefowler2,,2026-09-10 14:46:32 +0200,2026-09-10 15:15:05 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/398971045,https://inaturalist-open-data.s3.amazonaws.com/photos/731945180/medium.jpg,,"",,1,0,false,843,"Cheshire Bridge Rd NE, Atlanta, GA, US",33.8123479752,-84.3551735305,18,,,,18,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
399066362,7d16000f-8ea0-432f-9aa1-51c199668a12,2026-09-10 15:19:14,2026-09-10,2026-09-10 21:19:14 +0200,Eastern Time (US & Canada),6853732,orangeberries,Amané,2026-09-10 21:19:50 +0200,2026-09-10 21:53:56 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/399066362,https://inaturalist-open-data.s3.amazonaws.com/photos/732125498/medium.jpg,,"",,1,0,false,843,"Donald Lee Hollowell Pkwy NW, Atlanta, GA, US",33.7727872515,-84.4164955337,4,,,,4,,open,false,,,pecan,Carya illinoinensis,pecan,Plantae,67593
